fecha,nom_mag,nom_abv,ud_med,valor_promedio,year,month,wday,week,wmonth
2016-09-09,Dióxido de Nitrógeno,NO2,µg/m3,33.731884057971,2016,septiembre,viernes,36,2
2016-09-16,Dióxido de Nitrógeno,NO2,µg/m3,33.0018115942029,2016,septiembre,viernes,37,3
2016-09-23,Dióxido de Nitrógeno,NO2,µg/m3,70.0597826086957,2016,septiembre,viernes,38,4
2016-09-30,Dióxido de Nitrógeno,NO2,µg/m3,56.0434782608696,2016,septiembre,viernes,39,5
2016-09-01,Dióxido de Nitrógeno,NO2,µg/m3,27.1757246376812,2016,septiembre,jueves,35,1
2016-09-08,Dióxido de Nitrógeno,NO2,µg/m3,45.4800724637681,2016,septiembre,jueves,36,2
2016-09-15,Dióxido de Nitrógeno,NO2,µg/m3,30.5652173913044,2016,septiembre,jueves,37,3
2016-09-22,Dióxido de Nitrógeno,NO2,µg/m3,63.8152173913044,2016,septiembre,jueves,38,4
2016-09-29,Dióxido de Nitrógeno,NO2,µg/m3,48.3188405797102,2016,septiembre,jueves,39,5
2016-09-07,Dióxido de Nitrógeno,NO2,µg/m3,56.3876811594203,2016,septiembre,miÃ©rcoles,36,2
2016-09-14,Dióxido de Nitrógeno,NO2,µg/m3,26.713768115942,2016,septiembre,miÃ©rcoles,37,3
2016-09-21,Dióxido de Nitrógeno,NO2,µg/m3,50.7481884057971,2016,septiembre,miÃ©rcoles,38,4
2016-09-28,Dióxido de Nitrógeno,NO2,µg/m3,24.2427536231884,2016,septiembre,miÃ©rcoles,39,5
2016-09-06,Dióxido de Nitrógeno,NO2,µg/m3,62.0942028985507,2016,septiembre,martes,36,2
2016-09-13,Dióxido de Nitrógeno,NO2,µg/m3,27.1992753623188,2016,septiembre,martes,37,3
2016-09-20,Dióxido de Nitrógeno,NO2,µg/m3,42.8097826086957,2016,septiembre,martes,38,4
2016-09-27,Dióxido de Nitrógeno,NO2,µg/m3,30.7010869565217,2016,septiembre,martes,39,5
2016-09-05,Dióxido de Nitrógeno,NO2,µg/m3,54.8152173913044,2016,septiembre,lunes,36,2
2016-09-12,Dióxido de Nitrógeno,NO2,µg/m3,50.1195652173913,2016,septiembre,lunes,37,3
2016-09-19,Dióxido de Nitrógeno,NO2,µg/m3,45.8532608695652,2016,septiembre,lunes,38,4
2016-09-26,Dióxido de Nitrógeno,NO2,µg/m3,35.6666666666667,2016,septiembre,lunes,39,5
2016-10-02,Dióxido de Nitrógeno,NO2,µg/m3,43.625,2016,octubre,domingo,39,1
2016-10-09,Dióxido de Nitrógeno,NO2,µg/m3,38.9239130434783,2016,octubre,domingo,40,2
2016-10-16,Dióxido de Nitrógeno,NO2,µg/m3,44.0380434782609,2016,octubre,domingo,41,3
2016-10-23,Dióxido de Nitrógeno,NO2,µg/m3,19.9094202898551,2016,octubre,domingo,42,4
2016-10-30,Dióxido de Nitrógeno,NO2,µg/m3,58.8550724637681,2016,octubre,domingo,43,5
2016-10-01,Dióxido de Nitrógeno,NO2,µg/m3,49.3460144927536,2016,octubre,sÃ¡bado,39,1
2016-10-08,Dióxido de Nitrógeno,NO2,µg/m3,63.804347826087,2016,octubre,sÃ¡bado,40,2
2016-10-15,Dióxido de Nitrógeno,NO2,µg/m3,44.0978260869565,2016,octubre,sÃ¡bado,41,3
2016-10-22,Dióxido de Nitrógeno,NO2,µg/m3,39.4510869565217,2016,octubre,sÃ¡bado,42,4
2016-10-29,Dióxido de Nitrógeno,NO2,µg/m3,52.8315217391304,2016,octubre,sÃ¡bado,43,5
2016-10-07,Dióxido de Nitrógeno,NO2,µg/m3,62.7409420289855,2016,octubre,viernes,40,2
2016-10-14,Dióxido de Nitrógeno,NO2,µg/m3,30.9021739130435,2016,octubre,viernes,41,3
2016-10-21,Dióxido de Nitrógeno,NO2,µg/m3,45.3913043478261,2016,octubre,viernes,42,4
2016-10-28,Dióxido de Nitrógeno,NO2,µg/m3,51.4528985507246,2016,octubre,viernes,43,5
2016-10-06,Dióxido de Nitrógeno,NO2,µg/m3,69.5670289855073,2016,octubre,jueves,40,2
2016-10-13,Dióxido de Nitrógeno,NO2,µg/m3,29.5471014492754,2016,octubre,jueves,41,3
2016-10-20,Dióxido de Nitrógeno,NO2,µg/m3,45.8134057971015,2016,octubre,jueves,42,4
2016-10-27,Dióxido de Nitrógeno,NO2,µg/m3,52.9891304347826,2016,octubre,jueves,43,5
2016-10-05,Dióxido de Nitrógeno,NO2,µg/m3,65.3514492753623,2016,octubre,miÃ©rcoles,40,2
2016-10-12,Dióxido de Nitrógeno,NO2,µg/m3,27.0380434782609,2016,octubre,miÃ©rcoles,41,3
2016-10-19,Dióxido de Nitrógeno,NO2,µg/m3,51.4166666666667,2016,octubre,miÃ©rcoles,42,4
2016-10-26,Dióxido de Nitrógeno,NO2,µg/m3,50.8605072463768,2016,octubre,miÃ©rcoles,43,5
2016-10-04,Dióxido de Nitrógeno,NO2,µg/m3,67.6340579710145,2016,octubre,martes,40,2
2016-10-11,Dióxido de Nitrógeno,NO2,µg/m3,53.3152173913044,2016,octubre,martes,41,3
2016-10-18,Dióxido de Nitrógeno,NO2,µg/m3,41.9021739130435,2016,octubre,martes,42,4
2016-10-25,Dióxido de Nitrógeno,NO2,µg/m3,41.9202898550725,2016,octubre,martes,43,5
2016-10-03,Dióxido de Nitrógeno,NO2,µg/m3,59.0778985507247,2016,octubre,lunes,40,2
2016-10-10,Dióxido de Nitrógeno,NO2,µg/m3,40.8985507246377,2016,octubre,lunes,41,3
2016-10-17,Dióxido de Nitrógeno,NO2,µg/m3,49.9202898550725,2016,octubre,lunes,42,4
2016-10-24,Dióxido de Nitrógeno,NO2,µg/m3,37.0760869565217,2016,octubre,lunes,43,5
2016-10-31,Dióxido de Nitrógeno,NO2,µg/m3,74.5380434782609,2016,octubre,lunes,44,6
2016-11-06,Dióxido de Nitrógeno,NO2,µg/m3,25.7934782608696,2016,noviembre,domingo,44,1
2016-11-13,Dióxido de Nitrógeno,NO2,µg/m3,40.2807971014493,2016,noviembre,domingo,45,2
2016-11-20,Dióxido de Nitrógeno,NO2,µg/m3,30.2554347826087,2016,noviembre,domingo,46,3
2016-11-27,Dióxido de Nitrógeno,NO2,µg/m3,31.2272727272727,2016,noviembre,domingo,47,4
2016-11-05,Dióxido de Nitrógeno,NO2,µg/m3,25.9692028985507,2016,noviembre,sÃ¡bado,44,1
2016-11-12,Dióxido de Nitrógeno,NO2,µg/m3,59.2119565217391,2016,noviembre,sÃ¡bado,45,2
2016-11-19,Dióxido de Nitrógeno,NO2,µg/m3,47.9945652173913,2016,noviembre,sÃ¡bado,46,3
2016-11-26,Dióxido de Nitrógeno,NO2,µg/m3,40.7556818181818,2016,noviembre,sÃ¡bado,47,4
2016-11-04,Dióxido de Nitrógeno,NO2,µg/m3,56.3442028985507,2016,noviembre,viernes,44,1
2016-11-11,Dióxido de Nitrógeno,NO2,µg/m3,72.338768115942,2016,noviembre,viernes,45,2
2016-11-18,Dióxido de Nitrógeno,NO2,µg/m3,70.5307971014493,2016,noviembre,viernes,46,3
2016-11-25,Dióxido de Nitrógeno,NO2,µg/m3,46.6193181818182,2016,noviembre,viernes,47,4
2016-11-03,Dióxido de Nitrógeno,NO2,µg/m3,67.4456521739131,2016,noviembre,jueves,44,1
2016-11-10,Dióxido de Nitrógeno,NO2,µg/m3,66.7065217391304,2016,noviembre,jueves,45,2
2016-11-17,Dióxido de Nitrógeno,NO2,µg/m3,80.7735507246377,2016,noviembre,jueves,46,3
2016-11-24,Dióxido de Nitrógeno,NO2,µg/m3,48.4905303030303,2016,noviembre,jueves,47,4
2016-11-02,Dióxido de Nitrógeno,NO2,µg/m3,63.4420289855073,2016,noviembre,miÃ©rcoles,44,1
2016-11-09,Dióxido de Nitrógeno,NO2,µg/m3,28.1648550724638,2016,noviembre,miÃ©rcoles,45,2
2016-11-16,Dióxido de Nitrógeno,NO2,µg/m3,68.5018115942029,2016,noviembre,miÃ©rcoles,46,3
2016-11-23,Dióxido de Nitrógeno,NO2,µg/m3,46.7916666666667,2016,noviembre,miÃ©rcoles,47,4
2016-11-30,Dióxido de Nitrógeno,NO2,µg/m3,35.5170454545455,2016,noviembre,miÃ©rcoles,48,5
2016-11-01,Dióxido de Nitrógeno,NO2,µg/m3,58.2789855072464,2016,noviembre,martes,44,1
2016-11-08,Dióxido de Nitrógeno,NO2,µg/m3,39.1177536231884,2016,noviembre,martes,45,2
2016-11-15,Dióxido de Nitrógeno,NO2,µg/m3,48.0597826086957,2016,noviembre,martes,46,3
2016-11-22,Dióxido de Nitrógeno,NO2,µg/m3,50.9393939393939,2016,noviembre,martes,47,4
2016-11-29,Dióxido de Nitrógeno,NO2,µg/m3,49.9185606060606,2016,noviembre,martes,48,5
2016-11-07,Dióxido de Nitrógeno,NO2,µg/m3,41.6286231884058,2016,noviembre,lunes,45,2
2016-11-14,Dióxido de Nitrógeno,NO2,µg/m3,34.5416666666667,2016,noviembre,lunes,46,3
2016-11-21,Dióxido de Nitrógeno,NO2,µg/m3,32.5670289855073,2016,noviembre,lunes,47,4
2016-11-28,Dióxido de Nitrógeno,NO2,µg/m3,42.8958333333333,2016,noviembre,lunes,48,5
2016-12-04,Dióxido de Nitrógeno,NO2,µg/m3,28.390873015873,2016,diciembre,domingo,48,1
2016-12-11,Dióxido de Nitrógeno,NO2,µg/m3,46.577380952381,2016,diciembre,domingo,49,2
2016-12-18,Dióxido de Nitrógeno,NO2,µg/m3,18.1825396825397,2016,diciembre,domingo,50,3
2016-12-25,Dióxido de Nitrógeno,NO2,µg/m3,44.9184782608696,2016,diciembre,domingo,51,4
2016-12-03,Dióxido de Nitrógeno,NO2,µg/m3,42.8492063492064,2016,diciembre,sÃ¡bado,48,1
2016-12-10,Dióxido de Nitrógeno,NO2,µg/m3,53.2420634920635,2016,diciembre,sÃ¡bado,49,2
2016-12-17,Dióxido de Nitrógeno,NO2,µg/m3,20.593253968254,2016,diciembre,sÃ¡bado,50,3
2016-12-24,Dióxido de Nitrógeno,NO2,µg/m3,42.9365942028986,2016,diciembre,sÃ¡bado,51,4
2016-12-31,Dióxido de Nitrógeno,NO2,µg/m3,55.7445652173913,2016,diciembre,sÃ¡bado,52,5
2016-12-02,Dióxido de Nitrógeno,NO2,µg/m3,58.5094696969697,2016,diciembre,viernes,48,1
2016-12-09,Dióxido de Nitrógeno,NO2,µg/m3,55.609126984127,2016,diciembre,viernes,49,2
2016-12-16,Dióxido de Nitrógeno,NO2,µg/m3,42.7857142857143,2016,diciembre,viernes,50,3
2016-12-23,Dióxido de Nitrógeno,NO2,µg/m3,62.4547101449275,2016,diciembre,viernes,51,4
2016-12-30,Dióxido de Nitrógeno,NO2,µg/m3,85.8423913043478,2016,diciembre,viernes,52,5
2016-12-01,Dióxido de Nitrógeno,NO2,µg/m3,45.2202380952381,2016,diciembre,jueves,48,1
2016-12-08,Dióxido de Nitrógeno,NO2,µg/m3,49.5099206349206,2016,diciembre,jueves,49,2
2016-12-15,Dióxido de Nitrógeno,NO2,µg/m3,47.8571428571429,2016,diciembre,jueves,50,3
2016-12-22,Dióxido de Nitrógeno,NO2,µg/m3,85.3650793650794,2016,diciembre,jueves,51,4
2016-12-29,Dióxido de Nitrógeno,NO2,µg/m3,80.6521739130435,2016,diciembre,jueves,52,5
2016-12-07,Dióxido de Nitrógeno,NO2,µg/m3,61.2361111111111,2016,diciembre,miÃ©rcoles,49,2
2016-12-14,Dióxido de Nitrógeno,NO2,µg/m3,53.6785714285714,2016,diciembre,miÃ©rcoles,50,3
2016-12-21,Dióxido de Nitrógeno,NO2,µg/m3,72.0496031746032,2016,diciembre,miÃ©rcoles,51,4
2016-12-28,Dióxido de Nitrógeno,NO2,µg/m3,72.3061594202899,2016,diciembre,miÃ©rcoles,52,5
2016-12-06,Dióxido de Nitrógeno,NO2,µg/m3,41.9980158730159,2016,diciembre,martes,49,2
2016-12-13,Dióxido de Nitrógeno,NO2,µg/m3,66.8492063492064,2016,diciembre,martes,50,3
2016-12-20,Dióxido de Nitrógeno,NO2,µg/m3,74.0674603174603,2016,diciembre,martes,51,4
2016-12-27,Dióxido de Nitrógeno,NO2,µg/m3,77.6648550724638,2016,diciembre,martes,52,5
2016-12-05,Dióxido de Nitrógeno,NO2,µg/m3,34.3174603174603,2016,diciembre,lunes,49,2
2016-12-12,Dióxido de Nitrógeno,NO2,µg/m3,67.125,2016,diciembre,lunes,50,3
2016-12-19,Dióxido de Nitrógeno,NO2,µg/m3,42.7738095238095,2016,diciembre,lunes,51,4
2016-12-26,Dióxido de Nitrógeno,NO2,µg/m3,70.536231884058,2016,diciembre,lunes,52,5
2017-01-01,Dióxido de Nitrógeno,NO2,µg/m3,47.7518115942029,2017,enero,domingo,0,1
2017-01-08,Dióxido de Nitrógeno,NO2,µg/m3,65.1177536231884,2017,enero,domingo,1,2
2017-01-15,Dióxido de Nitrógeno,NO2,µg/m3,42.8623188405797,2017,enero,domingo,2,3
2017-01-22,Dióxido de Nitrógeno,NO2,µg/m3,49.5072463768116,2017,enero,domingo,3,4
2017-01-29,Dióxido de Nitrógeno,NO2,µg/m3,39.875,2017,enero,domingo,4,5
2017-01-07,Dióxido de Nitrógeno,NO2,µg/m3,63.6177536231884,2017,enero,sÃ¡bado,1,2
2017-01-14,Dióxido de Nitrógeno,NO2,µg/m3,45.268115942029,2017,enero,sÃ¡bado,2,3
2017-01-21,Dióxido de Nitrógeno,NO2,µg/m3,33.5923913043478,2017,enero,sÃ¡bado,3,4
2017-01-28,Dióxido de Nitrógeno,NO2,µg/m3,30.6032608695652,2017,enero,sÃ¡bado,4,5
2017-01-06,Dióxido de Nitrógeno,NO2,µg/m3,58.7735507246377,2017,enero,viernes,1,2
2017-01-13,Dióxido de Nitrógeno,NO2,µg/m3,34.2355072463768,2017,enero,viernes,2,3
2017-01-20,Dióxido de Nitrógeno,NO2,µg/m3,25.1594202898551,2017,enero,viernes,3,4
2017-01-27,Dióxido de Nitrógeno,NO2,µg/m3,49.0271739130435,2017,enero,viernes,4,5
2017-01-05,Dióxido de Nitrógeno,NO2,µg/m3,65.9891304347826,2017,enero,jueves,1,2
2017-01-12,Dióxido de Nitrógeno,NO2,µg/m3,55.0126811594203,2017,enero,jueves,2,3
2017-01-19,Dióxido de Nitrógeno,NO2,µg/m3,29.2101449275362,2017,enero,jueves,3,4
2017-01-26,Dióxido de Nitrógeno,NO2,µg/m3,71.2083333333333,2017,enero,jueves,4,5
2017-01-04,Dióxido de Nitrógeno,NO2,µg/m3,70.7989130434783,2017,enero,miÃ©rcoles,1,2
2017-01-11,Dióxido de Nitrógeno,NO2,µg/m3,55.4347826086957,2017,enero,miÃ©rcoles,2,3
2017-01-18,Dióxido de Nitrógeno,NO2,µg/m3,32.7807971014493,2017,enero,miÃ©rcoles,3,4
2017-01-25,Dióxido de Nitrógeno,NO2,µg/m3,79.1829710144928,2017,enero,miÃ©rcoles,4,5
2017-01-03,Dióxido de Nitrógeno,NO2,µg/m3,66.929347826087,2017,enero,martes,1,2
2017-01-10,Dióxido de Nitrógeno,NO2,µg/m3,77.2880434782609,2017,enero,martes,2,3
2017-01-17,Dióxido de Nitrógeno,NO2,µg/m3,34.3985507246377,2017,enero,martes,3,4
2017-01-24,Dióxido de Nitrógeno,NO2,µg/m3,83.1721014492754,2017,enero,martes,4,5
2017-01-31,Dióxido de Nitrógeno,NO2,µg/m3,50.8188405797102,2017,enero,martes,5,6
2017-01-02,Dióxido de Nitrógeno,NO2,µg/m3,52.911231884058,2017,enero,lunes,1,2
2017-01-09,Dióxido de Nitrógeno,NO2,µg/m3,76.2427536231884,2017,enero,lunes,2,3
2017-01-16,Dióxido de Nitrógeno,NO2,µg/m3,61.8206521739131,2017,enero,lunes,3,4
2017-01-23,Dióxido de Nitrógeno,NO2,µg/m3,55.1865942028986,2017,enero,lunes,4,5
2017-01-30,Dióxido de Nitrógeno,NO2,µg/m3,42.0054347826087,2017,enero,lunes,5,6
2017-02-05,Dióxido de Nitrógeno,NO2,µg/m3,11.7264492753623,2017,febrero,domingo,5,1
2017-02-12,Dióxido de Nitrógeno,NO2,µg/m3,31.4257246376812,2017,febrero,domingo,6,2
2017-02-19,Dióxido de Nitrógeno,NO2,µg/m3,32.179347826087,2017,febrero,domingo,7,3
2017-02-26,Dióxido de Nitrógeno,NO2,µg/m3,36.2826086956522,2017,febrero,domingo,8,4
2017-02-04,Dióxido de Nitrógeno,NO2,µg/m3,13.070652173913,2017,febrero,sÃ¡bado,5,1
2017-02-11,Dióxido de Nitrógeno,NO2,µg/m3,35.4528985507246,2017,febrero,sÃ¡bado,6,2
2017-02-18,Dióxido de Nitrógeno,NO2,µg/m3,62.4710144927536,2017,febrero,sÃ¡bado,7,3
2017-02-25,Dióxido de Nitrógeno,NO2,µg/m3,46.731884057971,2017,febrero,sÃ¡bado,8,4
2017-02-03,Dióxido de Nitrógeno,NO2,µg/m3,27.0996376811594,2017,febrero,viernes,5,1
2017-02-10,Dióxido de Nitrógeno,NO2,µg/m3,59.4601449275362,2017,febrero,viernes,6,2
2017-02-17,Dióxido de Nitrógeno,NO2,µg/m3,58.7608695652174,2017,febrero,viernes,7,3
2017-02-24,Dióxido de Nitrógeno,NO2,µg/m3,45.5996376811594,2017,febrero,viernes,8,4
2017-02-02,Dióxido de Nitrógeno,NO2,µg/m3,39.4184782608696,2017,febrero,jueves,5,1
2017-02-09,Dióxido de Nitrógeno,NO2,µg/m3,70.304347826087,2017,febrero,jueves,6,2
2017-02-16,Dióxido de Nitrógeno,NO2,µg/m3,52.6630434782609,2017,febrero,jueves,7,3
2017-02-23,Dióxido de Nitrógeno,NO2,µg/m3,59.4528985507246,2017,febrero,jueves,8,4
2017-02-01,Dióxido de Nitrógeno,NO2,µg/m3,57.6721014492754,2017,febrero,miÃ©rcoles,5,1
2017-02-08,Dióxido de Nitrógeno,NO2,µg/m3,38.8460144927536,2017,febrero,miÃ©rcoles,6,2
2017-02-15,Dióxido de Nitrógeno,NO2,µg/m3,47.1014492753623,2017,febrero,miÃ©rcoles,7,3
2017-02-22,Dióxido de Nitrógeno,NO2,µg/m3,61.8442028985507,2017,febrero,miÃ©rcoles,8,4
2017-02-07,Dióxido de Nitrógeno,NO2,µg/m3,35.6920289855073,2017,febrero,martes,6,2
2017-02-14,Dióxido de Nitrógeno,NO2,µg/m3,49.856884057971,2017,febrero,martes,7,3
2017-02-21,Dióxido de Nitrógeno,NO2,µg/m3,54.8278985507247,2017,febrero,martes,8,4
2017-02-28,Dióxido de Nitrógeno,NO2,µg/m3,25.3731884057971,2017,febrero,martes,9,5
2017-02-06,Dióxido de Nitrógeno,NO2,µg/m3,27.106884057971,2017,febrero,lunes,6,2
2017-02-13,Dióxido de Nitrógeno,NO2,µg/m3,28.2916666666667,2017,febrero,lunes,7,3
2017-02-20,Dióxido de Nitrógeno,NO2,µg/m3,46.0452898550725,2017,febrero,lunes,8,4
2017-02-27,Dióxido de Nitrógeno,NO2,µg/m3,23.3532608695652,2017,febrero,lunes,9,5
2017-03-05,Dióxido de Nitrógeno,NO2,µg/m3,20.5072463768116,2017,marzo,domingo,9,1
2017-03-12,Dióxido de Nitrógeno,NO2,µg/m3,21.2336956521739,2017,marzo,domingo,10,2
2017-03-19,Dióxido de Nitrógeno,NO2,µg/m3,50.5126811594203,2017,marzo,domingo,11,3
2017-03-26,Dióxido de Nitrógeno,NO2,µg/m3,22.6594202898551,2017,marzo,domingo,12,4
2017-03-04,Dióxido de Nitrógeno,NO2,µg/m3,22.2934782608696,2017,marzo,sÃ¡bado,9,1
2017-03-11,Dióxido de Nitrógeno,NO2,µg/m3,50.3550724637681,2017,marzo,sÃ¡bado,10,2
2017-03-18,Dióxido de Nitrógeno,NO2,µg/m3,54.0108695652174,2017,marzo,sÃ¡bado,11,3
2017-03-25,Dióxido de Nitrógeno,NO2,µg/m3,44.286231884058,2017,marzo,sÃ¡bado,12,4
2017-03-03,Dióxido de Nitrógeno,NO2,µg/m3,46.0126811594203,2017,marzo,viernes,9,1
2017-03-10,Dióxido de Nitrógeno,NO2,µg/m3,69.3858695652174,2017,marzo,viernes,10,2
2017-03-17,Dióxido de Nitrógeno,NO2,µg/m3,45.2409420289855,2017,marzo,viernes,11,3
2017-03-24,Dióxido de Nitrógeno,NO2,µg/m3,40.054347826087,2017,marzo,viernes,12,4
2017-03-31,Dióxido de Nitrógeno,NO2,µg/m3,36.9402173913044,2017,marzo,viernes,13,5
2017-03-02,Dióxido de Nitrógeno,NO2,µg/m3,58.6539855072464,2017,marzo,jueves,9,1
2017-03-09,Dióxido de Nitrógeno,NO2,µg/m3,77.804347826087,2017,marzo,jueves,10,2
2017-03-16,Dióxido de Nitrógeno,NO2,µg/m3,37.4547101449275,2017,marzo,jueves,11,3
2017-03-23,Dióxido de Nitrógeno,NO2,µg/m3,37.8297101449275,2017,marzo,jueves,12,4
2017-03-30,Dióxido de Nitrógeno,NO2,µg/m3,51.6902173913044,2017,marzo,jueves,13,5
2017-03-01,Dióxido de Nitrógeno,NO2,µg/m3,42.661231884058,2017,marzo,miÃ©rcoles,9,1
2017-03-08,Dióxido de Nitrógeno,NO2,µg/m3,75.8297101449275,2017,marzo,miÃ©rcoles,10,2
2017-03-15,Dióxido de Nitrógeno,NO2,µg/m3,31.9855072463768,2017,marzo,miÃ©rcoles,11,3
2017-03-22,Dióxido de Nitrógeno,NO2,µg/m3,25.7101449275362,2017,marzo,miÃ©rcoles,12,4
2017-03-29,Dióxido de Nitrógeno,NO2,µg/m3,58.1195652173913,2017,marzo,miÃ©rcoles,13,5
2017-03-07,Dióxido de Nitrógeno,NO2,µg/m3,35.2028985507246,2017,marzo,martes,10,2
2017-03-14,Dióxido de Nitrógeno,NO2,µg/m3,27.7644927536232,2017,marzo,martes,11,3
2017-03-21,Dióxido de Nitrógeno,NO2,µg/m3,28.7626811594203,2017,marzo,martes,12,4
2017-03-28,Dióxido de Nitrógeno,NO2,µg/m3,46.088768115942,2017,marzo,martes,13,5
2017-03-06,Dióxido de Nitrógeno,NO2,µg/m3,28.1648550724638,2017,marzo,lunes,10,2
2017-03-13,Dióxido de Nitrógeno,NO2,µg/m3,15.5688405797101,2017,marzo,lunes,11,3
2017-03-20,Dióxido de Nitrógeno,NO2,µg/m3,31.6992753623188,2017,marzo,lunes,12,4
2017-03-27,Dióxido de Nitrógeno,NO2,µg/m3,28.4148550724638,2017,marzo,lunes,13,5
2017-04-02,Dióxido de Nitrógeno,NO2,µg/m3,19.7264492753623,2017,abril,domingo,13,1
2017-04-09,Dióxido de Nitrógeno,NO2,µg/m3,27.9130434782609,2017,abril,domingo,14,2
2017-04-16,Dióxido de Nitrógeno,NO2,µg/m3,24.0778985507246,2017,abril,domingo,15,3
2017-04-23,Dióxido de Nitrógeno,NO2,µg/m3,42.9438405797101,2017,abril,domingo,16,4
2017-04-30,Dióxido de Nitrógeno,NO2,µg/m3,18.338768115942,2017,abril,domingo,17,5
2017-04-01,Dióxido de Nitrógeno,NO2,µg/m3,15.2101449275362,2017,abril,sÃ¡bado,13,1
2017-04-08,Dióxido de Nitrógeno,NO2,µg/m3,35.2246376811594,2017,abril,sÃ¡bado,14,2
2017-04-15,Dióxido de Nitrógeno,NO2,µg/m3,25.8623188405797,2017,abril,sÃ¡bado,15,3
2017-04-22,Dióxido de Nitrógeno,NO2,µg/m3,30.1413043478261,2017,abril,sÃ¡bado,16,4
2017-04-29,Dióxido de Nitrógeno,NO2,µg/m3,27.0724637681159,2017,abril,sÃ¡bado,17,5
2017-04-07,Dióxido de Nitrógeno,NO2,µg/m3,35.9402173913044,2017,abril,viernes,14,2
2017-04-14,Dióxido de Nitrógeno,NO2,µg/m3,29.4438405797101,2017,abril,viernes,15,3
2017-04-21,Dióxido de Nitrógeno,NO2,µg/m3,25.9565217391304,2017,abril,viernes,16,4
2017-04-28,Dióxido de Nitrógeno,NO2,µg/m3,17.7355072463768,2017,abril,viernes,17,5
2017-04-06,Dióxido de Nitrógeno,NO2,µg/m3,29.2934782608696,2017,abril,jueves,14,2
2017-04-13,Dióxido de Nitrógeno,NO2,µg/m3,38.8442028985507,2017,abril,jueves,15,3
2017-04-20,Dióxido de Nitrógeno,NO2,µg/m3,19.4275362318841,2017,abril,jueves,16,4
2017-04-27,Dióxido de Nitrógeno,NO2,µg/m3,15.8586956521739,2017,abril,jueves,17,5
2017-04-05,Dióxido de Nitrógeno,NO2,µg/m3,19.7010869565217,2017,abril,miÃ©rcoles,14,2
2017-04-12,Dióxido de Nitrógeno,NO2,µg/m3,43.9438405797102,2017,abril,miÃ©rcoles,15,3
2017-04-19,Dióxido de Nitrógeno,NO2,µg/m3,19.4420289855072,2017,abril,miÃ©rcoles,16,4
2017-04-26,Dióxido de Nitrógeno,NO2,µg/m3,21.2844202898551,2017,abril,miÃ©rcoles,17,5
2017-04-04,Dióxido de Nitrógeno,NO2,µg/m3,45.8333333333333,2017,abril,martes,14,2
2017-04-11,Dióxido de Nitrógeno,NO2,µg/m3,44.7971014492754,2017,abril,martes,15,3
2017-04-18,Dióxido de Nitrógeno,NO2,µg/m3,26.8278985507246,2017,abril,martes,16,4
2017-04-25,Dióxido de Nitrógeno,NO2,µg/m3,33.2952898550725,2017,abril,martes,17,5
2017-04-03,Dióxido de Nitrógeno,NO2,µg/m3,37.3369565217391,2017,abril,lunes,14,2
2017-04-10,Dióxido de Nitrógeno,NO2,µg/m3,41.2590579710145,2017,abril,lunes,15,3
2017-04-17,Dióxido de Nitrógeno,NO2,µg/m3,44.6702898550725,2017,abril,lunes,16,4
2017-04-24,Dióxido de Nitrógeno,NO2,µg/m3,46.8061594202899,2017,abril,lunes,17,5
2017-05-07,Dióxido de Nitrógeno,NO2,µg/m3,27.7336956521739,2017,mayo,domingo,18,1
2017-05-14,Dióxido de Nitrógeno,NO2,µg/m3,23.3804347826087,2017,mayo,domingo,19,2
2017-05-21,Dióxido de Nitrógeno,NO2,µg/m3,32.9945652173913,2017,mayo,domingo,20,3
2017-05-28,Dióxido de Nitrógeno,NO2,µg/m3,15.0742753623188,2017,mayo,domingo,21,4
2017-05-06,Dióxido de Nitrógeno,NO2,µg/m3,15.2844202898551,2017,mayo,sÃ¡bado,18,1
2017-05-13,Dióxido de Nitrógeno,NO2,µg/m3,16.8260869565217,2017,mayo,sÃ¡bado,19,2
2017-05-20,Dióxido de Nitrógeno,NO2,µg/m3,33.8442028985507,2017,mayo,sÃ¡bado,20,3
2017-05-27,Dióxido de Nitrógeno,NO2,µg/m3,21.5018115942029,2017,mayo,sÃ¡bado,21,4
2017-05-05,Dióxido de Nitrógeno,NO2,µg/m3,30.1739130434783,2017,mayo,viernes,18,1
2017-05-12,Dióxido de Nitrógeno,NO2,µg/m3,27.5199275362319,2017,mayo,viernes,19,2
2017-05-19,Dióxido de Nitrógeno,NO2,µg/m3,28.3224637681159,2017,mayo,viernes,20,3
2017-05-26,Dióxido de Nitrógeno,NO2,µg/m3,38.4474637681159,2017,mayo,viernes,21,4
2017-05-04,Dióxido de Nitrógeno,NO2,µg/m3,57.3894927536232,2017,mayo,jueves,18,1
2017-05-11,Dióxido de Nitrógeno,NO2,µg/m3,20.6920289855072,2017,mayo,jueves,19,2
2017-05-18,Dióxido de Nitrógeno,NO2,µg/m3,23.8242753623188,2017,mayo,jueves,20,3
2017-05-25,Dióxido de Nitrógeno,NO2,µg/m3,37.5471014492754,2017,mayo,jueves,21,4
2017-05-03,Dióxido de Nitrógeno,NO2,µg/m3,41.3768115942029,2017,mayo,miÃ©rcoles,18,1
2017-05-10,Dióxido de Nitrógeno,NO2,µg/m3,16.588768115942,2017,mayo,miÃ©rcoles,19,2
2017-05-17,Dióxido de Nitrógeno,NO2,µg/m3,29.6394927536232,2017,mayo,miÃ©rcoles,20,3
